shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45,37.27745,-79.91838,18,1.44123394
45,37.27751,-79.91838,19,1.44537986
45,37.27732,-79.91772,20,1.48396549
45,37.2773,-79.91721,21,1.51203714
45,37.27752,-79.9154,22,1.61269747
45,37.27753,-79.91533,23,1.61660757
45,37.27786,-79.91283,24,1.75592477
45,37.27792,-79.91254,25,1.77239795
45,37.27814,-79.91205,26,1.8033283
45,37.27848,-79.91134,27,1.84888412
45,37.27881,-79.91032,28,1.90941645
45,37.27912,-79.90927,29,1.9709852
45,37.2792,-79.90933,30,1.97742211
45,37.27936,-79.90932,31,1.9884902
45,37.28046,-79.90914,32,2.06513069
45,37.28049,-79.90914,33,2.06720449
45,37.28218,-79.9089,34,2.18470964
45,37.28226,-79.90889,35,2.19026416
45,37.28212,-79.9072,36,2.28366949
45,37.28222,-79.90684,37,2.30463088
45,37.28346,-79.90483,38,2.44444645
45,37.28375,-79.90439,39,2.47585458
45,37.28375,-79.90428,40,2.48190156
45,37.284882,-79.902562,41,2.60452148
45,37.285552,-79.903146,42,2.66085406
45,37.28616,-79.9022,43,2.72770233
45,37.28622,-79.9021,44,2.73458693
45,37.28654,-79.90267,45,2.77293425
45,37.28674,-79.90316,46,2.80320665
45,37.28717,-79.90473,47,2.89447804
45,37.28749,-79.90553,48,2.94369778
45,37.28792,-79.9063,49,2.99540909
45,37.28902,-79.90805,50,3.11800202
45,37.28904,-79.90807,51,3.1197677
45,37.28973,-79.90893,52,3.18690366
45,37.29037,-79.90959,53,3.24409882
45,37.2905,-79.9097,54,3.25492615
45,37.29122,-79.90859,55,3.33364737
45,37.29267,-79.90586,56,3.51407074
45,37.29402,-79.9034,57,3.67833209
45,37.29519,-79.90141,58,3.81433806
45,37.29628,-79.89975,59,3.93264106
45,37.29858,-79.90144,60,4.11670336
45,37.29894,-79.90164,61,4.14389635
45,37.30096,-79.90201,62,4.28493182
45,37.3015,-79.9022,63,4.32367417
45,37.303196,-79.902792,64,4.44528372
45,37.30449,-79.903405,65,4.54082273
45,37.305333,-79.902118,66,4.63244517
45,37.30515,-79.90191,67,4.64948983
45,37.30429,-79.901,68,4.72715196
45,37.302786,-79.899903,69,4.84728586
45,37.301612,-79.90224,70,4.99919018
45,37.300885,-79.90199,71,5.05126387
45,37.298959,-79.901675,72,5.18545263
45,37.296297,-79.899779,73,5.39683989
45,37.296945,-79.898529,74,5.47884214
45,37.29693,-79.89845,75,5.48330572
45,37.29702,-79.89853,76,5.49092124
45,37.29765,-79.8975,77,5.56233043
45,37.29802,-79.897,78,5.59986253
45,37.29871,-79.89614,79,5.66699455
45,37.30023,-79.89448,80,5.80610599
45,37.30137,-79.89349,81,5.90183424
45,37.30081,-79.89306,82,5.94717105
45,37.30035,-79.8927,83,5.98460782
45,37.29965,-79.89203,84,6.0453934
45,37.29888,-79.8917,85,6.10159934
45,37.29854,-79.89144,86,6.12909485
45,37.29712,-79.88994,87,6.25724206
45,37.29688,-79.8899,88,6.27396887
45,37.29579,-79.8902,89,6.35106092
45,37.29533,-79.89021,90,6.3828471
45,37.29434,-79.89019,91,6.45125503
45,37.29403,-79.89024,92,6.47284855
45,37.2935,-79.89047,93,6.51158703
45,37.29279,-79.89096,94,6.56754812
45,37.29276,-79.89098,95,6.5698943
45,37.29134,-79.89198,96,6.6823501
45,37.29107,-79.89229,97,6.70761523
45,37.2904,-79.89352,98,6.78955219
45,37.29003,-79.89436,99,6.84232829
45,37.28993,-79.89467,100,6.86071528
45,37.28965,-79.89631,101,6.9529131
45,37.28955,-79.89668,102,6.97439238
45,37.28847,-79.89846,103,7.09744009
45,37.28677,-79.90119,104,7.28800308
45,37.28622,-79.9021,105,7.35082151
45,37.28579,-79.90152,106,7.39440006
45,37.28511,-79.90096,107,7.45056797
45,37.28425,-79.90045,108,7.51626719
45,37.28291,-79.89967,109,7.61829491
45,37.2821,-79.89922,110,7.67948141
45,37.28162,-79.89875,111,7.7215213
45,37.2812,-79.89817,112,7.76463325
45,37.28104,-79.8978,113,7.78778316
45,37.28095,-79.89743,114,7.80905245
45,37.28093,-79.8973,115,7.8163311
45,37.28044,-79.89517,116,7.93822014
45,37.28019,-79.89399,117,8.0053492
45,37.2796,-79.89126,118,8.16086545
45,37.27887,-79.88795,119,8.3496912
45,37.27843,-79.88617,120,8.45215966
45,37.278432,-79.886172,121,8.45232651
45,37.27807,-79.88409,122,8.56948546
45,37.277988,-79.883848,123,8.5839454
45,37.277875,-79.883309,124,8.61458845
45,37.2774,-79.88345,125,8.64830923
45,37.276764,-79.883452,126,8.69225055
45,37.276632,-79.884517,127,8.75150632
45,37.276146,-79.884432,128,8.78540771
46,37.22958,-79.97865,0,0
46,37.22954,-79.97881,1,0.00922542
46,37.22861,-79.97996,2,0.09939587
46,37.22853,-79.98024,3,0.11576065
46,37.22855,-79.98067,4,0.1394559
46,37.2285,-79.9809,5,0.15257164
46,37.22718,-79.97995,6,0.25768335
46,37.2269,-79.97969,7,0.28174203
46,37.22771,-79.97847,8,0.36912783
46,37.22891,-79.9768,9,0.49287646
46,37.22969,-79.97582,10,0.5691032
46,37.23291,-79.97197,11,0.87626154
46,37.2335,-79.97139,12,0.9280258
46,37.23426,-79.97085,13,0.98835379
46,37.23524,-79.97021,14,1.06466729
46,37.23609,-79.9696,15,1.13230355
46,37.23689,-79.9689,16,1.19966489
46,37.23742,-79.96825,17,1.25084262
46,37.23798,-79.96736,18,1.31324025
46,37.23851,-79.96663,19,1.36758301
46,37.23889,-79.96625,20,1.4011413
46,37.23926,-79.96597,21,1.43098557
46,37.23912,-79.96555,22,1.45603035
46,37.23911,-79.96488,23,1.49288938
46,37.23911,-79.96485,24,1.49454103
46,37.2393,-79.96418,25,1.5336617
46,37.23997,-79.96104,26,1.71246804
46,37.24008,-79.96071,27,1.73214591
46,37.24043,-79.9601,28,1.77350366
46,37.2414,-79.95852,29,1.88324694
46,37.24203,-79.9577,30,1.94592646
46,37.24428,-79.95599,31,2.12761612
46,37.24643,-79.95437,32,2.30083199
46,37.2465,-79.95432,33,2.30639558
46,37.24544,-79.95208,34,2.44971674
46,37.24438,-79.94985,35,2.59256691
46,37.24394,-79.94882,36,2.65685814
46,37.24361,-79.94767,37,2.72409231
46,37.24355,-79.94749,38,2.73482539
46,37.247,-79.94581,39,2.99046821
46,37.24826,-79.94518,40,3.08416349
46,37.24915,-79.94465,41,3.15221237
46,37.25142,-79.94358,42,3.31972285
46,37.25161,-79.9433,43,3.33995736
46,37.25183,-79.94308,44,3.35938458
46,37.252,-79.94298,45,3.37235359
46,37.252,-79.94265,46,3.39050173
46,37.25207,-79.94216,47,3.41787942
46,37.25208,-79.94143,48,3.45803122
46,37.25235,-79.94082,49,3.49641546
46,37.25278,-79.94024,50,3.54000438
46,37.25305,-79.93997,51,3.56384667
46,37.25455,-79.939,52,3.68040444
46,37.25499,-79.93879,53,3.71292368
46,37.25701,-79.93817,54,3.85658977
46,37.25831,-79.93758,55,3.952087
46,37.25845,-79.93751,56,3.9624972
46,37.25968,-79.93935,57,4.09463018
46,37.26065,-79.94093,58,4.2043559
46,37.26099,-79.94152,59,4.24441026
46,37.2627,-79.94147,60,4.36258616
46,37.26333,-79.94136,61,4.40653105
46,37.26579,-79.94103,62,4.57745829
46,37.26839,-79.94067,63,4.75817956
46,37.26997,-79.94061,64,4.86739159
46,37.27246,-79.94053,65,5.03948191
46,37.272474,-79.941199,66,5.07627585
46,37.27223,-79.941217,67,5.09316279
47,37.22958,-79.97865,0,0
47,37.22954,-79.97881,1,0.00922542
47,37.22861,-79.97996,2,0.09939587
47,37.22853,-79.98024,3,0.11576065
47,37.22855,-79.98067,4,0.1394559
47,37.2285,-79.9809,5,0.15257164
47,37.23002,-79.98154,6,0.26333292
47,37.23035,-79.98159,7,0.28629789
47,37.2309,-79.9816,8,0.32430141
47,37.23196,-79.98137,9,0.39862171
47,37.232011,-79.981338,10,0.40256107
47,37.23264,-79.98126,11,0.44622994
47,37.2332,-79.98141,12,0.48579045
47,37.23361,-79.98171,13,0.51857376
47,37.23483,-79.98297,14,0.62769999
47,37.23484,-79.98299,15,0.62900039
47,37.23565,-79.98386,16,0.70263473
47,37.236,-79.98433,17,0.73803414
47,37.23615,-79.98467,18,0.75941569
47,37.23627,-79.98526,19,0.7929115
47,37.2363,-79.9873,20,0.90514246
47,37.2364,-79.98785,21,0.93617456
47,37.23656,-79.98832,22,0.96429137
47,37.23667,-79.98858,23,0.98048666
47,37.23823,-79.98757,24,1.10174247
47,37.239,-79.98701,25,1.16321559
47,37.23961,-79.98651,26,1.21353995
47,37.23991,-79.98605,27,1.24624739
47,37.24011,-79.98551,28,1.27900602
47,37.24026,-79.98473,29,1.32314226
47,37.24031,-79.98432,30,1.34595651
47,37.24034,-79.9831,31,1.41309201
47,37.24058,-79.98215,32,1.46791246
47,37.2408,-79.98169,33,1.4974283
47,37.24109,-79.98122,34,1.53013495
47,37.24201,-79.98,35,1.62256309
47,37.24322,-79.97831,36,1.74757847
47,37.24385,-79.97768,37,1.80321315
47,37.24422,-79.97721,38,1.83956842
47,37.24448,-79.97674,39,1.87104705
47,37.24535,-79.97489,40,1.98922436
47,37.24538,-79.97483,41,1.99312109
47,37.24692,-79.97147,42,2.20635793
47,37.24787,-79.96933,43,2.34111749
47,37.24861,-79.96694,44,2.4821536
47,37.24885,-79.96627,45,2.52256041
47,37.24901,-79.96595,46,2.54334317
47,37.24943,-79.96529,47,2.58981417
47,37.25083,-79.96284,48,2.75567746
47,37.25233,-79.96011,49,2.93810779
47,37.252334,-79.960104,50,2.93853315
47,37.255949,-79.953992,51,3.35728607
47,37.256224,-79.95364,52,3.38440955
47,37.256314,-79.953544,53,3.39256644
47,37.255605,-79.952971,54,3.45081073
47,37.254617,-79.952487,55,3.5240772
47,37.253555,-79.951715,56,3.60884781
47,37.253188,-79.951509,57,3.63661946
47,37.253896,-79.950861,58,3.69713925
47,37.254065,-79.950812,59,3.70912252
47,37.25429,-79.950602,60,3.72848803
47,37.25428,-79.95059,61,3.72944464
47,37.25594,-79.94905,62,3.87201279
47,37.25769,-79.94742,63,4.02252213
47,37.25803,-79.94705,64,4.05359916
47,37.25835,-79.94686,65,4.0780524
47,37.25873,-79.94679,66,4.10458728
47,37.25932,-79.9468,67,4.14535406
47,37.25995,-79.94701,68,4.19038651
47,37.26056,-79.947,69,4.23253497
47,37.26176,-79.94671,70,4.31696261
47,37.2622,-79.94659,71,4.34807019
47,37.26357,-79.94669,72,4.44288308
47,37.26476,-79.94645,73,4.52615252
47,37.26566,-79.94631,74,4.58880822
47,37.26729,-79.94605,75,4.70232867
47,37.26774,-79.94576,76,4.73726962
47,37.2686,-79.94506,77,4.80806323
47,37.26914,-79.94391,78,4.88147903
47,37.27048,-79.94414,79,4.97491928
47,37.27196,-79.9444,80,5.07816687
47,37.2724,-79.94443,81,5.10861113
47,37.27252,-79.94343,82,5.16421212
47,37.272478,-79.941207,83,5.28646567
47,37.272234,-79.941223,84,5.30334653
48,36.919933,-80.012342,0,0
48,36.919997,-80.012496,1,0.00958683
48,36.920074,-80.012593,2,0.01713719
48,36.920151,-80.012704,3,0.02525474
48,36.920187,-80.012801,4,0.03116172
48,36.920159,-80.013023,5,0.04357569
48,36.920141,-80.013316,6,0.05980736
48,36.920187,-80.013623,7,0.07705989
48,36.920301,-80.013846,8,0.09168039
48,36.920343,-80.013951,9,0.09816523
48,36.920742,-80.015176,10,0.17122857
48,36.920832,-80.01528,11,0.17969401
48,36.920958,-80.01532,12,0.18867519
48,36.922229,-80.015392,13,0.27657859
48,36.922436,-80.015315,14,0.29149921
48,36.922584,-80.015221,15,0.30296703
48,36.92275,-80.015075,16,0.31698739
48,36.92328,-80.014474,17,0.366412
48,36.923117,-80.014104,18,0.3897459
48,36.9214,-80.01064,19,0.61486809
48,36.92127,-80.01014,20,0.64390922
48,36.92127,-80.00974,21,0.66600322
48,36.92136,-80.00937,22,0.68736515
48,36.92192,-80.00792,23,0.77631103
48,36.92276,-80.0052,24,0.93736742
48,36.92289,-80.00466,25,0.96851663
48,36.923,-80.00391,26,1.01063318
48,36.92319,-80.00147,27,1.14604068
48,36.92331,-80.00057,28,1.19643738
48,36.92343,-80.00011,29,1.22316322
48,36.92392,-79.99877,30,1.30455073
48,36.92404,-79.99815,31,1.33978442
48,36.92403,-79.99762,32,1.36906598
48,36.92374,-79.99503,33,1.51351555
48,36.92377,-79.99437,34,1.55002826
48,36.92493,-79.9896,35,1.82540796
48,36.9251,-79.98906,36,1.85746261
48,36.92536,-79.98855,37,1.89087126
48,36.92636,-79.98702,38,2.00002429
48,36.92773,-79.98475,39,2.15711588
48,36.92886,-79.98298,40,2.28222202
48,36.92947,-79.98186,41,2.35707139
48,36.93006,-79.98089,42,2.42438829
48,36.93233,-79.97632,43,2.72153778
48,36.93278,-79.97556,44,2.77377075
48,36.93315,-79.97514,45,2.80828881
48,36.93818,-79.9701,46,3.25353044
48,36.94125,-79.96816,47,3.49115584
48,36.94197,-79.9676,48,3.54972882
48,36.94783,-79.96143,49,4.07886908
48,36.94807,-79.9611,50,4.10350563
48,36.94833,-79.96062,51,4.13552303
48,36.9486,-79.95969,52,4.19015647
48,36.9487,-79.9587,53,4.2452542
48,36.94906,-79.9566,54,4.36384296
48,36.94912,-79.95576,55,4.41040816
48,36.94903,-79.95488,56,4.45939328
48,36.94867,-79.95312,57,4.55970387
48,36.94836,-79.95115,58,4.67056611
48,36.94834,-79.95034,59,4.71531172
48,36.94853,-79.94756,60,4.86937006
48,36.94882,-79.94667,61,4.92243902
48,36.94916,-79.9461,62,4.9617114
48,36.94939,-79.9458,63,4.98466554
48,36.95017,-79.94508,64,5.05163233
48,36.95067,-79.94443,65,5.10144567
48,36.95094,-79.9439,66,5.13614886
48,36.95203,-79.94111,67,5.30761568
48,36.95235,-79.94062,68,5.34255454
48,36.95278,-79.94018,69,5.38093125
48,36.95435,-79.93898,70,5.50803583
48,36.95486,-79.93848,71,5.55279769
48,36.95519,-79.93793,72,5.59077007
48,36.95586,-79.9363,73,5.69196986
48,36.95617,-79.93579,74,5.72734695
48,36.95662,-79.9353,75,5.76855931
48,36.95695,-79.93504,76,5.7955013
48,36.95981,-79.93322,77,6.01717818
48,36.96376,-79.93008,78,6.3404829
48,36.96488,-79.92946,79,6.42509513
48,36.97208,-79.92652,80,6.94834695
48,36.97271,-79.92634,81,6.99299323
48,36.97446,-79.92619,82,7.11418388
48,36.97513,-79.92605,83,7.16111476
48,36.97607,-79.92574,84,7.22827554
48,36.97706,-79.92524,85,7.30203226
48,36.97773,-79.92477,86,7.35509579
48,36.97854,-79.92407,87,7.42309981
48,36.98635,-79.9171,88,8.08577417
48,36.98679,-79.91657,89,8.12796022
48,36.98711,-79.91585,90,8.17343168
48,36.98898,-79.91002,91,8.52014009
48,36.98948,-79.90911,92,8.58109328
48,36.99048,-79.90754,93,8.69190841
48,36.99072,-79.90707,94,8.72269257
48,36.99099,-79.90625,95,8.77163796
48,36.99108,-79.90572,96,8.8015393
48,36.99109,-79.90486,97,8.84900272
48,36.99101,-79.90425,98,8.88311585
48,36.99068,-79.90253,99,8.9807329
48,36.99066,-79.90217,100,9.00064735
48,36.99075,-79.90155,101,9.03542216
48,36.9912,-79.90022,102,9.11513072
48,36.99129,-79.89978,103,9.14019523
48,36.99133,-79.89916,104,9.17452082
48,36.99127,-79.89765,105,9.25795178
48,36.99141,-79.89689,106,9.30099257
48,36.99177,-79.89617,107,9.34786789
48,36.992,-79.89591,108,9.36927757
48,36.99227,-79.89569,109,9.39153444
48,36.99336,-79.89505,110,9.47471261
48,36.99508,-79.89381,111,9.61183945
48,36.99543,-79.89351,112,9.64114464
48,36.99579,-79.893,113,9.67870287
48,36.99654,-79.89173,114,9.7658588
48,36.99732,-79.89233,115,9.82910664
48,36.99758,-79.89188,116,9.85975389
48,36.99765,-79.89193,117,9.86532186
48,36.9993,-79.89317,118,9.99827747
48,36.99944,-79.89326,119,10.00915034
48,36.99961,-79.89325,120,10.02090849
48,37.00019,-79.89289,121,10.06563388
48,37.00099,-79.89224,122,10.13152253
48,37.0011,-79.89205,123,10.14447113
48,37.00119,-79.89175,124,10.16215353
48,37.00133,-79.89099,125,10.20518902
48,37.00155,-79.89058,126,10.23244354
48,37.00109,-79.89,127,10.27754586
48,37.00093,-79.8897,128,10.2974507
48,37.00058,-79.88829,129,10.3789219
48,37.0004,-79.88796,130,10.40097208
48,37.00019,-79.88777,131,10.41887234
48,36.99988,-79.88766,132,10.44113375
48,36.99917,-79.88761,133,10.49026518
48,36.99889,-79.88764,134,10.50968121
48,36.9992,-79.88643,135,10.57979833
48,36.99943,-79.88509,136,10.65542547
48,36.99956,-79.88474,137,10.67672419
48,36.99987,-79.88426,138,10.71078593
48,37.0007,-79.8832,139,10.79269613
48,37.00092,-79.883,140,10.81147947
48,37.00258,-79.88195,141,10.93997129
48,37.002618,-79.881931,142,10.94279899
48,37.002291,-79.881118,143,10.99302514
48,37.00256,-79.880962,144,11.01350688
48,37.002558,-79.880965,145,11.01372759
48,37.00307,-79.880673,146,11.05259789
48,37.00343,-79.88153,147,11.10602572
48,37.00368,-79.88139,148,11.12494692
48,37.00391,-79.88115,149,11.14563185
48,37.00501,-79.87948,150,11.26507173
48,37.00574,-79.87871,151,11.3310159
48,37.00613,-79.87822,152,11.36918556
48,37.00813,-79.87476,153,11.60484504
48,37.0087,-79.87388,154,11.66735978
48,37.00986,-79.87194,155,11.80107183
48,37.01065,-79.87072,156,11.8877288
48,37.01398,-79.86706,157,12.19383801
48,37.01461,-79.86622,158,12.25741491
48,37.01496,-79.86561,159,12.29885393
48,37.01368,-79.864524,160,12.40567247
48,37.014103,-79.863677,161,12.46078617
48,37.014102,-79.863677,162,12.46086959
48,37.014306,-79.863359,163,12.48337328
48,37.015431,-79.864378,164,12.57929778
48,37.014928,-79.865284,165,12.64017328
48,37.014462,-79.86495,166,12.67726897
48,37.014378,-79.865101,167,12.68742129
48,37.01496,-79.86561,168,12.73646582
48,37.01685,-79.86227,169,12.96230002
48,37.01711,-79.86246,170,12.98309768
48,37.0174,-79.86257,171,13.00403258
48,37.01866,-79.86271,172,13.09142791
48,37.01878,-79.86278,173,13.10057379
48,37.01885,-79.86298,174,13.11262004
48,37.01888,-79.86366,175,13.15018883
48,37.01887,-79.86476,176,13.21087324
48,37.01881,-79.86536,177,13.24423029
48,37.0187,-79.86561,178,13.25997679
48,37.01852,-79.86583,179,13.2773534
48,37.01769,-79.86639,180,13.34248975
48,37.01751,-79.86658,181,13.35875376
48,37.01617,-79.86863,182,13.50490559
48,37.01582,-79.8691,183,13.54035996
48,37.01549,-79.86939,184,13.56821267
48,37.01501,-79.86963,185,13.60392114
48,37.01668,-79.87146,186,13.75723247
48,37.01726,-79.87234,187,13.82018048
48,37.01765,-79.87288,188,13.86034805
48,37.01841,-79.87379,189,13.93299208
48,37.01904,-79.87475,190,14.00154193
48,37.02075,-79.8771,191,14.17693543
48,37.02171,-79.87814,192,14.26463021
48,37.02248,-79.87944,193,14.35391917
48,37.02303,-79.88101,194,14.44849221
48,37.02286,-79.88126,195,14.46660637
48,37.02269,-79.88167,196,14.49209049
48,37.02269,-79.88334,197,14.5842098
48,37.02255,-79.8838,198,14.61136507
48,37.02233,-79.88428,199,14.64189527
48,37.02169,-79.88521,200,14.70962216
48,37.0206,-79.88663,201,14.81828213
48,37.01755,-79.89091,202,15.13474491
48,37.01706,-79.89147,203,15.18057551
48,37.017288,-79.891753,204,15.20275361
48,37.017449,-79.891598,205,15.21678365
48,37.017585,-79.891598,206,15.22617985
48,37.017725,-79.891602,207,15.23585501
48,37.017724,-79.891741,208,15.24352335
48,37.017287,-79.891753,209,15.27372296
48,37.01723,-79.89168,210,15.27935555
48,37.01706,-79.89147,211,15.29585279
48,37.0168,-79.89169,212,15.3175317
48,37.01652,-79.89185,213,15.33879534
48,37.01575,-79.89214,214,15.39434806
48,37.01184,-79.89317,215,15.67040144
48,37.00915,-79.89403,216,15.86221424
48,37.00603,-79.89492,217,16.08329701
48,37.00567,-79.89507,218,16.10951017
48,37.00467,-79.89572,219,16.18735351
48,37.0044,-79.89579,220,16.20640336
48,37.00422,-79.89576,221,16.21894921
48,37.00399,-79.89556,222,16.23829558
48,37.00335,-79.89449,223,16.31205603
48,37.00313,-79.89402,224,16.34211475
48,37.00208,-79.8913,225,16.50880666
48,37.00155,-79.89058,226,16.56283528
48,37.00133,-79.89099,227,16.5900898
48,37.00119,-79.89175,228,16.6331253
48,37.0011,-79.89205,229,16.6508077
48,37.00099,-79.89224,230,16.6637563
48,37.00019,-79.89289,231,16.72964494
48,36.99961,-79.89325,232,16.77437033
48,36.99944,-79.89326,233,16.78612848
48,36.9993,-79.89317,234,16.79700135
48,36.99765,-79.89193,235,16.92995696
48,36.99758,-79.89188,236,16.93552493
48,36.99732,-79.89233,237,16.96617218
48,36.99654,-79.89173,238,17.02942002
48,36.99579,-79.893,239,17.11657595
48,36.99543,-79.89351,240,17.15413418
48,36.99508,-79.89381,241,17.18343938
48,36.99336,-79.89505,242,17.32056621
48,36.99227,-79.89569,243,17.40374438
48,36.992,-79.89591,244,17.42600125
48,36.99177,-79.89617,245,17.44741093
48,36.99141,-79.89689,246,17.49428626
48,36.99127,-79.89765,247,17.53732705
48,36.99133,-79.89916,248,17.620758
48,36.99129,-79.89978,249,17.6550836
48,36.9912,-79.90022,250,17.6801481
48,36.99075,-79.90155,251,17.75985667
48,36.99066,-79.90217,252,17.79463147
48,36.99068,-79.90253,253,17.81454593
48,36.99101,-79.90425,254,17.91216297
48,36.99109,-79.90486,255,17.9462761
48,36.99108,-79.90572,256,17.99373952
48,36.99099,-79.90625,257,18.02364087
48,36.99072,-79.90707,258,18.07258626
48,36.99048,-79.90754,259,18.10337041
48,36.98948,-79.90911,260,18.21418555
48,36.98898,-79.91002,261,18.27513873
48,36.98711,-79.91585,262,18.62184714
48,36.98679,-79.91657,263,18.6673186
48,36.98635,-79.9171,264,18.70950465
48,36.97854,-79.92407,265,19.37217901
48,36.97773,-79.92477,266,19.44018304
48,36.97706,-79.92524,267,19.49324656
48,36.97607,-79.92574,268,19.56700328
48,36.97513,-79.92605,269,19.63416406
48,36.97446,-79.92619,270,19.68109495
48,36.97271,-79.92634,271,19.8022856
48,36.97208,-79.92652,272,19.84693187
48,36.96488,-79.92946,273,20.3701837
48,36.96376,-79.93008,274,20.45479593
48,36.95981,-79.93322,275,20.77810064
48,36.95695,-79.93504,276,20.99977752
48,36.95662,-79.9353,277,21.02671951
48,36.95617,-79.93579,278,21.06793187
48,36.95586,-79.9363,279,21.10330896
48,36.95519,-79.93793,280,21.20450875
48,36.95486,-79.93848,281,21.24248113
48,36.95435,-79.93898,282,21.28724299
48,36.95278,-79.94018,283,21.41434757
48,36.95235,-79.94062,284,21.45272428
48,36.95203,-79.94111,285,21.48766314
48,36.95094,-79.9439,286,21.65912997
48,36.95067,-79.94443,287,21.69383316
48,36.95017,-79.94508,288,21.74364649
48,36.94939,-79.9458,289,21.81061328
48,36.94916,-79.9461,290,21.83356742
48,36.94882,-79.94667,291,21.8728398
48,36.94853,-79.94756,292,21.92590876
48,36.94834,-79.95034,293,22.0799671
48,36.94836,-79.95115,294,22.12471271
48,36.94867,-79.95312,295,22.23557495
48,36.94903,-79.95488,296,22.33588555
48,36.94912,-79.95576,297,22.38487066
48,36.94906,-79.9566,298,22.43143587
48,36.9487,-79.9587,299,22.55002463
48,36.9486,-79.95969,300,22.60512235
48,36.94833,-79.96062,301,22.65975579
48,36.94807,-79.9611,302,22.6917732
48,36.94783,-79.96143,303,22.71640974
48,36.94197,-79.9676,304,23.24555001
48,36.94125,-79.96816,305,23.30412298
48,36.93818,-79.9701,306,23.54174839
48,36.93315,-79.97514,307,23.98699001
48,36.93278,-79.97556,308,24.02150807
48,36.93233,-79.97632,309,24.07374104
48,36.93006,-79.98089,310,24.37089053
48,36.92947,-79.98186,311,24.43820743
48,36.92886,-79.98298,312,24.5130568
